지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1990-01-01,1.3,-1.7,0020,6.7,1425,,,,,,,8.7,250,0456,5.0,250,0500,2.9,2466,250,-11.1,31,1330,39.5,2.7,1017.5,1021.9,1030,1019.3,1500,1021.0,9.6,6.0,1100,1.51,7.59,,,,,,3.3,2.5,0.1,-6.2,0.5,1.5,1.2,3.0,5.1,8.2,10.0,15.3,16.3,,2.3,,,
105,강릉,1990-01-02,0.0,-2.8,0750,4.0,1301,,,,,,,12.3,250,1501,6.0,250,1600,3.0,2558,250,-11.4,32,1240,43.8,2.6,1018.5,1022.8,2130,1020.2,1444,1021.9,9.6,8.6,1100,1.63,9.28,,,,,,0.8,0.9,-0.3,-9.1,0.5,1.7,1.4,2.9,5.0,8.0,10.0,15.2,16.3,,2.2,,,
105,강릉,1990-01-03,-1.3,-4.3,0820,4.5,1325,,,,,,,10.7,250,0627,5.3,250,0840,3.5,3017,250,-13.3,27,1320,40.5,2.2,1019.0,1024.1,2300,1021.0,1410,1022.4,9.6,8.6,1100,1.66,9.57,,,,,,0.0,0.0,-1.4,-9.4,-0.3,1.3,1.1,2.8,4.9,8.0,10.0,15.2,16.3,,2.3,,,
105,강릉,1990-01-04,0.2,-4.3,0720,6.8,1406,,,,,,,11.3,250,1740,6.0,250,1800,4.3,3677,250,-16.2,13,1530,29.3,1.8,1019.9,1024.4,0930,1021.1,1530,1023.4,9.6,8.3,1200,1.8,10.54,,,,,,0.0,0.0,-0.3,-9.0,-0.5,1.1,0.8,2.6,4.8,7.9,10.0,15.2,16.3,,2.1,,,
105,강릉,1990-01-05,4.2,1.1,0010,7.9,1220,,,,,2.83,0.0,11.3,230,1212,6.3,230,1125,3.5,3026,230,-4.3,43,0000,53.5,4.5,1016.7,1023.5,0300,1017.1,2200,1020.0,9.6,2.5,1100,1.51,5.11,,,,,,7.3,4.8,2.3,-4.4,1.7,2.2,1.5,2.7,4.6,7.6,9.8,15.2,16.3,,2.1,0.0,{비}1550-{비}{강도0}1800-1840.  {박무}0810-{박무}{강도0}0900-0930.  {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2135.,
105,강릉,1990-01-06,0.2,-3.5,0810,4.3,0000,,,,,,,11.7,270,0841,7.0,250,0908,4.2,3590,250,-10.7,34,1502,44.0,2.7,1020.1,1029.5,2400,1017.5,0000,1023.5,9.7,8.4,1100,1.72,9.67,,,,,,0.0,0.0,0.2,-6.9,1.5,2.4,1.8,3.0,4.8,7.5,9.6,15.3,16.3,,2.1,,,
105,강릉,1990-01-07,-0.4,-4.6,0754,6.8,1350,,,,,,,9.7,250,0520,6.2,250,0530,3.4,2950,250,-10.2,33,1130,48.0,2.9,1028.2,1033.5,1025,1029.5,0000,1031.6,9.7,8.6,1100,1.68,9.63,,,,,,0.0,0.0,0.1,-7.6,0.6,1.7,1.3,2.9,4.8,7.5,9.5,15.3,16.3,,2.5,,,
105,강릉,1990-01-08,3.9,-1.4,0450,10.1,1449,,,,,,,9.5,250,0300,4.3,250,0330,2.2,1917,250,-10.5,28,1230,35.0,2.8,1025.9,1031.8,0000,1026.3,2400,1029.3,9.7,5.1,1100,1.7,8.69,,,,,,7.3,5.3,3.6,-6.0,2.3,2.6,1.7,2.9,4.6,7.3,9.5,15.2,16.2,,2.0,,,
105,강릉,1990-01-09,7.8,4.2,0720,11.6,1440,,,,,0.42,0.0,6.2,250,0108,4.3,250,0120,1.5,1285,250,-0.6,42,0155,55.8,5.9,1018.4,1026.3,0000,1015.3,2400,1021.7,9.7,1.6,1300,0.83,4.5,,,,,,6.8,5.4,6.0,-5.0,4.1,4.2,3.1,3.6,4.7,7.3,9.4,15.2,16.2,,1.4,17.3,{비}2305-2330.,
105,강릉,1990-01-10,3.7,2.4,2035,6.3,0000,,,,,14.92,19.8,14.4,320,0925,5.3,320,0840,2.3,2003,340,1.5,70,1750,85.3,6.9,1012.1,1023.5,2400,1008.2,0635,1015.5,9.7,0.0,1200,0.24,1.52,,,,,,10.0,7.8,3.1,0.3,4.1,4.6,4.1,4.4,5.1,7.3,9.4,15.1,16.2,,0.9,2.5,{비}0050-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,
