지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,1990-01-01,1.5,-3.2,0228,7.7,1503,,,,,0.95,0.4,6.2,290,1542,5.5,290,1556,1.6,1388,290,-1.8,51,1552,79.0,5.4,1013.2,1023.9,0000,1020.1,1524,1022.3,9.8,5.2,1100,1.33,6.09,0.4,0908,0.4,0908,0.4,5.0,4.6,1.8,-5.0,1.8,2.4,3.9,4.7,6.8,10.1,,,,,0.7,0.0,{싸락눈}0813-{싸락눈}{강도0}0900-0910.  {박무}1016-{박무}{강도0}1200-1440.  {박무}2240-{박무}{강도0}2400-,
156,광주,1990-01-02,0.3,-0.7,0445,4.7,1309,,,,,7.12,0.4,13.2,290,1333,8.5,290,1340,2.6,2255,320,-2.8,64,1742,80.8,5.0,1015.1,1025.2,1115,1023.6,1400,1024.3,9.8,2.2,1200,1.03,5.16,0.6,0936,0.6,0936,0.6,7.8,4.6,0.8,-4.5,1.5,2.4,3.9,4.6,6.7,9.9,,,,,1.3,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {소낙눈}0825-{소낙눈}{강도0}0900-1008.  {소낙눈}1029-1130.  {소낙눈}1318-{소낙눈}{강도0}1500-1525.  {소낙눈}1752-{소낙눈}{강도0}1800-1847.,
156,광주,1990-01-03,-0.6,-1.7,0743,1.7,1423,,,,,13.07,0.5,10.2,320,1259,7.3,340,1349,2.8,2391,340,-4.4,62,2345,75.8,4.4,1015.9,1026.4,2400,1024.2,1341,1025.1,9.9,1.3,1000,0.95,4.55,1.3,0754,1.3,0754,1.3,8.8,5.1,0.5,-3.4,1.5,2.3,3.8,4.5,6.5,9.6,,,,,0.8,0.1,{소낙눈}0020-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1118.  {소낙눈}1151-{소낙눈}{강도0}1200-1217.  {소낙눈}1343-{소낙눈}{강도0}1500-1509.  {소낙눈}1553-1607.,
156,광주,1990-01-04,-0.3,-4.2,0758,5.9,1456,,,,,,,6.4,320,1530,5.7,320,1510,1.9,1634,340,-6.2,46,1500,65.3,3.9,1017.2,1028.1,1053,1024.8,1512,1026.5,9.9,6.6,1100,1.74,9.68,,,,,,3.5,2.4,1.5,-6.5,1.7,2.1,3.5,4.3,6.4,9.6,,,,,1.7,,,
156,광주,1990-01-05,3.9,-1.7,0130,9.9,1548,0.3,2156,1.0,2156,2.43,1.2,8.2,230,1538,5.5,230,1559,1.7,1432,230,-0.1,62,1443,76.0,6.2,1014.5,1026.0,0000,1020.7,1558,1023.6,9.9,4.3,1400,1.09,4.31,,,,,,8.0,4.9,3.9,-3.9,3.0,2.9,3.8,4.3,6.5,9.6,,,,,0.8,1.3,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}2134-{박무}{강도0}2400-  {비}2134-{비}{강도0}2400-,
156,광주,1990-01-06,1.5,-1.6,2400,5.1,0000,0.1,7,0.1,0,1.43,0.1,11.0,340,0657,8.3,340,1314,4.4,3808,340,-5.0,47,1518,62.5,4.3,1017.8,1030.7,2400,1022.0,0041,1026.9,9.9,8.7,1100,1.8,10.46,,,,,,2.3,2.3,2.6,-5.4,3.5,3.9,4.8,4.9,6.5,9.4,,,,,1.6,,-{비}-0126.  -{박무}-{박무}{강도0}0300-0540.,
156,광주,1990-01-07,0.5,-4.8,0755,8.2,1633,,,,,,,4.9,20,1055,4.2,270,1209,1.5,1325,320,-7.6,26,1600,59.3,3.5,1021.8,1032.5,1025,1029.7,1614,1031.1,9.9,8.4,1100,1.83,11.1,,,,,,0.0,0.0,1.6,-7.2,2.0,2.3,3.8,4.6,6.4,9.2,,,,,1.5,,,
156,광주,1990-01-08,3.4,-3.3,0409,10.1,1604,0.1,2056,0.2,2203,2.05,0.3,5.5,160,1542,4.0,160,1643,1.2,1041,160,-2.1,51,1354,67.8,5.5,1019.5,1031.3,0000,1025.3,2400,1028.6,9.9,0.8,0900,0.95,4.36,,,,,,8.3,3.9,2.1,-6.2,1.8,2.3,3.5,4.3,6.3,9.3,,,,,0.9,1.3,{소나기}2018-{소나기}{강도0}2100-2122.  {소나기}2203-2249.  {소나기}2322-2335.,
156,광주,1990-01-09,9.8,5.6,0537,15.2,1516,1.5,1909,5.2,1854,7.08,9.6,9.7,160,1857,7.5,160,1904,2.3,1965,160,6.8,64,1524,82.5,10.0,1010.7,1025.3,0000,1010.4,2400,1019.5,9.9,4.2,1000,1.16,7.21,,,,,,8.8,3.5,9.0,2.6,7.8,7.1,5.9,5.3,6.3,9.1,,,,,0.6,11.9,{소나기}0026-0105.  {비}1734-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1935-{박무}{강도0}2100-2140.,
156,광주,1990-01-10,6.8,4.6,2350,12.6,0000,0.8,40,2.2,40,9.23,3.3,13.2,320,1311,11.7,320,1335,5.1,4430,320,4.1,74,2055,82.8,8.3,1007.2,1024.4,2400,1009.2,0100,1016.2,10.0,0.2,1200,0.73,1.92,,,,,,10.0,4.6,6.7,4.1,7.4,7.6,7.5,6.8,7.0,9.0,,,,,0.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0914.  {박무}1225-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
