지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,1990-01-01,0.1,-3.8,0325,5.1,1527,,,,,1.83,0.0,4.7,250,1909,3.7,250,1910,1.8,1561,250,-4.9,57,1505,69.5,4.3,1015.6,1024.7,0000,1021.2,1515,1023.3,9.8,3.0,1300,1.15,5.65,,,,,,4.5,3.0,0.4,-10.5,1.2,1.9,2.6,3.7,5.7,9.3,12.0,14.6,16.3,,1.3,0.0,{눈}0740-{눈}{강도0}0900-0930.,
143,대구,1990-01-02,0.7,-1.8,2400,5.3,1236,,,,,,,10.1,290,2028,6.7,320,2240,4.0,3458,320,-6.3,46,1505,60.3,3.8,1016.2,1025.3,2400,1021.7,1500,1023.8,9.8,6.5,1100,1.73,7.78,,,,,,1.8,2.1,1.5,-9.6,1.9,2.1,2.8,3.6,5.5,9.3,12.0,14.6,16.3,,1.8,,,
143,대구,1990-01-03,-1.6,-3.9,0730,2.8,1445,,,,,,,11.5,290,1633,7.8,290,1640,4.7,4036,270,-10.3,36,1600,52.5,2.8,1016.9,1026.4,2400,1022.9,1400,1024.7,9.8,8.6,1200,1.65,9.05,,,,,,0.5,0.5,-0.6,-8.8,1.2,1.7,2.6,3.6,5.5,9.2,11.9,14.6,16.3,,1.5,,,
143,대구,1990-01-04,-0.8,-4.6,0500,5.3,1502,,,,,,,8.2,250,1146,6.3,250,1150,3.9,3380,270,-10.9,28,1504,49.5,2.7,1019.1,1028.7,1015,1025.0,1510,1026.9,9.8,8.4,1200,1.72,9.58,,,,,,0.0,0.0,-0.8,-9.8,0.5,1.0,2.2,3.3,5.3,9.0,11.7,14.4,16.2,,2.0,,,
143,대구,1990-01-05,3.0,-2.7,0428,8.1,1448,,,,,0.82,0.4,12.1,250,2216,7.5,250,2220,3.1,2656,250,-4.1,48,1440,59.8,4.6,1015.4,1026.6,0000,1019.0,2200,1023.0,9.8,1.9,1200,1.31,5.21,,,,,,6.3,6.9,1.9,-7.5,1.6,1.7,2.2,3.1,5.0,9.0,11.6,14.4,16.2,,1.9,0.4,{비}2303-2352.,
143,대구,1990-01-06,1.4,-2.0,2400,4.9,0000,,,,,,,13.2,290,0546,8.5,290,0600,5.1,4401,290,-8.8,29,1400,48.3,3.4,1018.1,1031.3,2400,1020.2,0100,1025.7,9.8,8.7,1200,1.73,9.52,,,,,,0.0,0.0,1.5,-8.8,2.8,3.0,3.0,3.5,5.0,8.7,11.5,14.4,16.2,,1.5,,,
143,대구,1990-01-07,-0.6,-6.1,0750,7.3,1520,,,,,,,4.0,270,0109,3.5,270,0120,1.4,1212,50,-10.6,21,1638,49.8,2.7,1025.3,1035.1,1000,1031.3,0000,1033.1,9.8,8.5,1200,1.61,8.99,,,,,,0.0,0.0,-0.9,-13.4,1.1,1.5,2.5,3.5,5.0,8.5,11.3,14.2,16.1,,1.6,,,
143,대구,1990-01-08,0.2,-5.9,0610,7.9,1520,,,,,,,3.5,250,1805,3.3,250,1810,1.5,1318,250,-6.1,43,1505,63.5,3.9,1023.9,1034.4,0900,1028.8,1640,1031.7,9.9,5.1,1100,1.3,6.28,,,,,,4.3,3.6,-0.2,-11.7,0.7,1.2,2.2,3.1,5.0,8.5,11.3,14.1,16.1,,0.9,0.1,,
143,대구,1990-01-09,5.1,1.3,0530,9.3,1650,,,,,5.73,2.8,5.3,90,2335,4.0,90,2340,1.2,1079,50,1.2,58,1300,76.5,6.7,1015.8,1029.1,0000,1013.7,2400,1023.4,9.9,0.9,1100,1.07,3.74,,,,,,9.8,7.8,4.3,-1.4,3.2,3.0,2.9,3.2,4.9,8.5,11.3,14.1,16.1,,0.3,3.7,{비}0045-0250.  {비}1901-{비}{강도0}2100-2240.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1990-01-10,7.1,5.0,2350,10.3,0935,,,,,2.92,1.0,17.2,290,1249,13.5,250,0903,4.2,3600,290,2.4,55,1323,71.8,7.3,1006.8,1024.2,2400,1006.9,0545,1014.3,9.9,3.3,1200,1.65,6.14,,,,,,6.8,6.3,5.7,-1.4,5.6,5.4,4.6,4.5,5.0,8.0,11.0,13.9,16.0,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.  {비}0150-0235.  {비}0330-0540.,
143,대구,1990-01-11,5.0,0.1,0802,9.4,1432,,,,,,,5.6,320,0016,4.2,320,0020,1.5,1332,20,-0.4,51,1530,69.5,5.9,1017.1,1026.7,0905,1022.8,1503,1024.7,9.9,5.5,1000,1.05,6.26,,,,,,6.5,5.1,4.1,-3.4,4.5,4.7,4.9,5.1,5.7,8.3,11.0,13.9,16.0,,0.7,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
143,대구,1990-01-12,4.2,0.8,2400,7.9,1137,,,,,,,14.3,290,2348,8.8,290,2350,4.9,4250,290,-2.9,49,2400,60.5,5.0,1013.6,1023.4,0000,1018.9,1530,1021.1,9.9,3.3,1000,1.19,6.03,,,,,,8.3,4.8,3.3,-1.7,4.3,4.6,5.0,5.3,6.1,8.3,11.0,13.9,16.1,,2.7,,,
143,대구,1990-01-13,-0.1,-3.1,2400,4.1,1436,,,,,,,14.3,290,0059,9.7,290,0011,4.5,3894,290,-13.6,21,1630,37.0,2.2,1017.0,1026.5,1000,1022.1,0000,1024.7,9.9,8.4,1200,1.76,10.06,,,,,,0.8,0.4,0.9,-9.9,2.8,3.2,4.0,4.9,6.2,8.2,10.8,13.8,16.0,,1.5,,,
143,대구,1990-01-14,-0.7,-4.5,0300,5.1,1510,,,,,,,7.2,270,0342,6.0,270,0510,3.5,3017,270,-12.3,30,1400,41.8,2.5,1018.4,1027.8,1040,1024.8,1530,1026.2,10.0,7.2,1200,1.38,6.46,,,,,,2.8,1.1,0.5,-9.2,1.8,2.3,3.2,4.2,5.9,8.4,10.8,13.7,16.0,,2.0,,,
143,대구,1990-01-15,0.4,-2.1,0600,2.4,1500,,,,,,,5.7,290,1025,3.8,290,1030,1.9,1680,290,-7.3,45,1645,57.3,3.6,1016.2,1026.9,0000,1021.8,1650,1023.9,10.0,0.0,1200,0.65,3.68,,,,,,8.3,6.6,0.3,-8.9,1.2,1.8,2.8,3.8,5.6,8.4,10.7,13.7,16.0,,1.1,,{달무리}0512-0620.,
143,대구,1990-01-16,0.3,-3.9,0806,5.9,1457,,,,,,,11.1,290,1613,7.0,290,1620,4.3,3700,270,-10.9,26,1254,44.3,2.7,1013.9,1023.1,2400,1019.6,1510,1021.6,10.0,8.1,1200,1.79,9.88,,,,,,0.0,0.0,0.7,-7.8,1.8,2.0,2.6,3.5,5.3,8.3,10.5,13.6,15.8,,1.1,,,
143,대구,1990-01-17,0.8,-4.4,0830,8.4,1536,,,,,,,5.3,250,1544,4.0,270,1450,1.9,1652,270,-7.1,26,1530,60.8,3.6,1015.0,1025.4,0903,1020.3,2145,1022.7,10.0,8.4,1200,1.66,9.21,,,,,,1.8,1.3,0.9,-11.0,1.9,1.9,2.6,3.4,5.2,8.2,10.5,13.6,15.7,,0.9,0.0,[0820-{박무}{강도0}0900-1030.,
143,대구,1990-01-18,4.1,1.5,0500,8.1,1425,,,,,1.98,0.1,13.0,290,1445,8.3,290,1450,2.4,2115,290,-3.9,49,1630,56.0,4.6,1011.0,1021.9,2400,1016.0,1300,1018.5,10.0,0.0,1300,0.65,2.95,,,,,,9.3,7.1,1.8,-4.1,2.3,2.5,2.8,3.6,5.0,8.2,10.5,13.6,15.8,,1.2,0.1,{비}0843-0857.  {비}1025-{비}{강도0}1200-1210.,
143,대구,1990-01-19,0.7,-4.3,2400,4.1,1457,,,,,,,13.7,320,1350,9.3,290,1353,5.3,4614,290,-14.0,21,1730,33.5,2.1,1018.3,1030.9,2300,1021.9,0000,1026.1,10.1,7.1,1100,1.57,8.84,,,,,,5.3,1.3,1.4,-7.4,2.5,2.8,3.0,3.8,5.0,8.0,10.4,13.4,15.7,,2.8,,,
143,대구,1990-01-20,-4.2,-7.9,0758,1.0,1442,,,,,,,10.9,290,1427,8.7,290,1429,3.8,3243,290,-16.9,20,1410,36.0,1.7,1024.0,1033.7,1040,1029.6,1528,1031.9,10.1,9.1,1200,1.89,10.8,,,,,,0.0,0.0,-2.7,-14.2,0.6,1.2,2.4,3.4,5.0,8.0,10.4,13.3,15.7,,1.7,,,
143,대구,1990-01-21,-3.5,-9.5,0800,3.8,1500,,,,,,,4.3,250,1135,3.3,250,1150,1.4,1190,50,-14.0,21,1600,47.5,2.1,1022.2,1033.2,0800,1026.4,1633,1030.2,10.1,8.5,1200,1.77,9.88,,,,,,0.0,0.0,-2.1,-15.7,-0.2,0.6,1.8,2.8,4.8,8.0,10.4,13.3,15.7,,0.5,0.0,,
143,대구,1990-01-22,-3.3,-9.1,2400,0.4,1036,,,,,0.67,0.0,13.8,290,1217,8.7,290,1240,4.7,4099,290,-13.2,24,1220,48.0,2.4,1019.5,1031.4,2400,1024.0,0550,1027.4,10.1,8.3,1200,1.93,10.91,,,,,,1.5,1.8,-1.3,-13.6,0.9,1.0,1.6,2.6,4.4,7.8,10.3,13.2,15.7,,3.2,,{눈}0610-0650.,
143,대구,1990-01-23,-7.6,-10.5,0812,-2.6,1535,,,,,,,15.0,270,1201,9.3,270,1210,4.7,4044,270,-19.0,21,1430,41.0,1.4,1019.2,1031.4,0000,1023.7,2400,1027.2,10.2,8.7,1200,1.95,11.05,,,,,,0.0,0.0,-5.1,-14.2,-0.6,0.2,1.4,2.4,4.3,7.7,10.2,13.1,15.6,,1.7,,,
143,대구,1990-01-24,-7.9,-10.2,2400,-4.6,1527,,,,,,,17.3,290,1331,10.5,290,1340,5.4,4685,290,-19.5,25,1630,41.5,1.4,1019.2,1032.7,2400,1023.3,0020,1027.2,10.2,9.0,1100,1.89,11.17,,,,,,0.5,0.3,-5.5,-14.7,-1.0,-0.2,1.1,2.0,4.0,7.6,10.2,13.1,15.6,,2.3,,,
143,대구,1990-01-25,-8.4,-11.8,0800,-2.8,1442,,,,,,,10.7,320,1309,7.3,270,1410,4.0,3457,290,-20.0,22,1606,42.0,1.3,1026.9,1038.1,2400,1032.7,0000,1035.0,10.2,8.9,1200,2.02,11.71,,,,,,0.0,0.0,-5.8,-17.1,-1.9,-0.7,0.6,1.8,3.8,7.4,10.0,13.0,15.5,,2.0,,,
143,대구,1990-01-26,-6.8,-11.6,0700,0.1,1540,,,,,,,8.0,270,1225,6.0,270,1230,3.3,2837,270,-20.8,21,1510,34.3,1.2,1029.7,1039.3,0900,1035.8,1600,1037.7,10.2,8.7,1200,1.88,11.0,,,,,,0.0,0.0,-5.0,-17.2,-2.1,-1.1,0.4,1.5,3.6,7.2,10.0,12.9,15.5,,1.4,,,
143,대구,1990-01-27,-4.6,-11.5,0758,4.7,1550,,,,,,,4.6,250,1510,3.3,230,1518,1.4,1198,50,-13.8,31,1428,51.0,2.1,1029.0,1039.2,1030,1034.9,1630,1037.0,10.3,8.8,1200,1.43,8.56,,,,,,0.8,0.0,-3.6,-18.0,-1.8,-1.0,0.2,1.3,3.5,7.2,10.0,12.9,15.4,,1.5,,,
143,대구,1990-01-28,-2.6,-8.2,0650,3.6,1506,,,,,6.42,1.4,3.9,90,0804,2.8,90,0810,1.2,1053,70,-7.6,46,1419,71.0,3.6,1026.1,1037.5,0923,1026.9,2400,1034.0,10.3,2.1,1000,1.21,5.33,2.4,2025,2.4,2025,2.7,7.5,4.4,-2.1,-12.6,-1.0,-0.5,0.2,1.1,3.3,7.0,10.0,12.8,15.4,,0.2,2.3,{햇무리}1120-1235. {박무}1530-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2030-{박무}{강도2}2100-{박무}{강도0}2400- {눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2120-{비}2150-2255.,3.17
143,대구,1990-01-29,4.4,0.0,0000,10.8,1352,,,,,4.0,0.9,9.6,110,2230,7.7,110,2230,2.3,1950,320,1.7,69,1400,83.8,7.0,1015.1,1027.0,2400,1019.7,0714,1022.7,10.3,2.7,1100,1.78,6.97,,,2.0,0000,,9.8,6.6,2.6,-0.2,0.5,-0.1,0.3,1.3,3.3,7.0,9.8,12.7,15.4,,0.6,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0630.  -{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1430.,6.0
143,대구,1990-01-30,2.7,0.6,2400,4.4,0000,,,,,12.0,5.5,10.9,90,1015,7.7,90,1016,3.9,3350,90,0.6,77,0930,85.0,6.4,1019.4,1029.2,1050,1025.8,1645,1027.1,10.4,0.0,1200,0.31,1.74,1.0,2400,1.0,2400,1.0,10.0,6.3,1.4,0.0,0.6,0.3,0.5,1.4,3.3,6.8,9.8,12.7,15.4,,0.5,8.2,{비}1140-{비}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도0}1500-{비}1655-1750.  {비}1810-{진눈깨비}2030-{진눈깨비}{강도0}2100-{눈}2310-{눈}{강도0}2400-,
