지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,1990-01-01,-0.3,-4.2,0024,3.9,1524,,,,,5.0,0.4,5.0,50,1813,2.3,50,1720,0.9,743,50,-4.6,60,1535,73.8,4.4,1013.8,1025.0,2400,1022.1,0620,1023.6,9.7,2.5,1100,1.04,4.92,0.5,0940,0.5,0940,0.5,8.5,7.0,0.8,-10.1,1.8,1.7,3.0,3.7,4.4,8.0,10.8,14.3,16.7,,0.9,0.2,{눈}0350-{눈}{강도0}0600-0725.  {눈}0820-{눈}{강도0}0900-0945.  {박무}0810-{박무}{강도0}0900-0950.,
133,대전,1990-01-02,-0.9,-1.9,2230,1.0,1441,,,,,4.83,0.0,8.7,320,1440,5.7,290,1500,1.9,1679,270,-6.8,51,2314,64.3,3.7,1015.2,1026.8,2230,1023.6,1420,1025.1,9.7,0.9,1100,0.71,3.16,,,,,,6.5,6.0,0.0,-9.6,1.6,1.8,3.1,3.7,4.2,7.8,10.4,14.0,16.7,,0.7,0.0,{눈}0820-{눈}{강도0}0900-0935.  {눈}1040-{눈}{강도0}1200-1320.  {눈}1525-1620.,
133,대전,1990-01-03,-2.9,-6.1,2400,0.6,1543,,,,,0.25,0.0,6.2,320,1722,4.0,320,1620,1.8,1534,320,-11.0,35,1547,56.0,2.7,1016.5,1028.6,2300,1025.5,1449,1026.5,9.8,7.4,1100,1.56,8.71,,,,,,1.0,1.1,-1.6,-11.8,1.5,1.4,2.9,3.5,4.3,7.8,10.4,14.0,16.7,,1.2,,{눈}0840-0855.,
133,대전,1990-01-04,-3.5,-9.1,0803,4.1,1518,,,,,,,3.2,290,1507,2.0,160,1920,0.6,479,50,-8.8,38,1513,69.0,3.2,1018.0,1029.8,1015,1026.2,1640,1028.0,9.8,8.1,1100,1.72,9.46,,,,,,0.3,0.6,-1.5,-14.3,0.0,0.6,2.4,3.2,3.9,7.5,9.9,14.0,16.7,,1.1,0.1,,
133,대전,1990-01-05,1.9,-4.1,0105,6.6,1610,,,,,10.53,6.2,8.3,270,1631,5.0,270,1240,1.4,1210,160,-2.6,55,1246,73.5,5.2,1013.9,1027.8,0000,1020.1,1821,1023.6,9.8,0.0,1100,1.01,2.54,0.1,0815,0.1,0815,0.1,10.0,5.4,1.1,-10.0,0.9,1.0,2.5,3.1,3.6,7.5,9.8,14.0,16.7,,1.3,6.1,{싸락눈}0720-{싸락눈}{강도0}0900-0915.  {비}1427-{비}{강도0}1500-1516.  {비}1552-{비}{강도0}1800-{비}{강도0}2100-2340.  {박무}0810-{박무}{강도0}0900-1155.,
133,대전,1990-01-06,-0.6,-4.0,2400,3.1,0000,,,,,,,8.0,340,0032,5.2,340,0050,2.2,1933,320,-11.7,27,1630,44.3,2.5,1018.4,1032.4,2400,1022.4,0000,1028.3,9.8,8.5,1200,1.7,9.73,,,,,,0.3,1.0,1.2,-11.7,1.9,2.1,3.1,3.5,4.4,7.5,9.8,14.0,16.7,,1.4,,,
133,대전,1990-01-07,-2.8,-7.7,0809,4.5,1510,,,,,,,3.1,320,1554,2.3,320,1600,0.6,522,320,-11.0,24,1632,57.5,2.7,1024.0,1035.5,1040,1032.4,0000,1034.0,9.8,8.5,1200,1.62,9.41,,,,,,0.0,0.0,-1.1,-13.8,1.1,0.8,2.5,3.3,4.0,7.3,9.5,13.7,16.5,,1.1,,{박무}0815-{박무}{강도0}0900-1040.,
133,대전,1990-01-08,-1.1,-6.2,0355,4.7,1640,,,,,1.03,0.0,2.2,270,0650,1.7,160,1800,0.5,430,270,-9.4,32,1640,55.8,3.0,1021.1,1034.4,1018,1028.0,2400,1031.3,9.8,2.6,1000,1.16,5.15,,,,,,8.0,4.0,-1.5,-12.7,0.3,0.5,2.2,2.9,3.4,6.8,9.5,13.7,16.5,,0.7,0.7,{비}2043-{비}{강도0}2100-2145.  {박무}0820-{박무}{강도0}0900-1042.,
133,대전,1990-01-09,4.6,2.0,0045,9.4,1615,,,,,7.25,6.5,4.4,270,2312,2.3,270,2320,0.6,479,270,-0.7,50,1620,69.3,5.9,1012.5,1028.0,0000,1011.9,2400,1022.1,9.8,0.5,1200,0.61,3.23,,,,,,9.8,7.4,3.7,-0.3,2.6,2.2,2.9,3.2,3.5,6.9,9.5,13.7,16.5,,0.9,17.0,{비}0645-{비}{강도0}0900-0920.  {비}1110-1125.  {비}1935-{비}{강도0}2100-{비}{강도0}2400-  {박무}0820-{박무}{강도0}0900-0945.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,1990-01-10,5.3,3.3,2400,9.3,0633,,,,,9.17,11.2,15.0,270,0705,8.7,270,0740,3.2,2803,250,0.7,61,1620,72.5,6.5,1006.3,1025.1,2400,1006.5,0620,1015.9,9.9,0.0,1200,0.28,0.86,,,,,,9.8,7.1,4.7,1.8,4.9,4.5,4.6,4.4,3.7,7.0,9.5,13.7,16.5,,0.6,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.  -{박무}-{박무}{강도1}0300-0535.,
