지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1990-01-01,1.4,-3.2,0530,7.5,1550,,,,,,,7.4,70,1420,4.5,20,1510,1.8,1566,50,-7.0,41,0112,52.8,3.7,1017.2,1022.6,0100,1019.2,1410,1021.5,9.8,5.4,,,,,,,,,2.8,2.9,2.4,-7.0,3.4,3.8,5.1,5.7,6.8,10.1,,,,,1.6,,,
152,울산,1990-01-02,1.4,-1.4,2400,5.8,1340,,,,,,,11.3,340,0603,7.7,320,1432,3.5,3046,360,-7.1,34,1530,54.5,3.6,1017.5,1022.8,1000,1020.1,1400,1021.7,9.8,7.7,,,,,,,,,1.3,0.4,2.6,-4.3,4.1,4.4,5.4,5.8,6.8,9.8,,,,,2.2,,,
152,울산,1990-01-03,-0.5,-3.5,0632,4.0,1532,,,,,,,17.2,320,1206,11.0,320,1212,5.0,4306,360,-12.5,26,1630,42.3,2.4,1017.4,1024.1,2300,1019.2,1335,1021.7,9.8,7.7,,,,,,,,,0.0,0.0,1.5,-6.4,3.0,3.6,5.0,5.7,6.7,9.6,,,,,2.2,,,
152,울산,1990-01-04,0.1,-5.8,0617,6.9,1430,,,,,,,9.3,20,1455,5.5,20,1448,2.3,1990,360,-13.7,17,1420,37.3,2.2,1019.9,1025.9,1030,1022.1,1410,1024.1,9.8,8.5,,,,,,,,,0.0,0.0,1.2,-9.1,2.6,3.1,4.5,5.2,5.8,9.5,,,,,2.2,,,
152,울산,1990-01-05,3.1,-2.6,0441,9.3,1510,,,,,,,9.0,340,0509,5.3,230,1354,2.2,1865,230,-4.5,40,1414,59.3,4.5,1017.8,1024.6,0000,1017.9,2210,1022.0,9.8,5.5,,,,,,,,,1.0,1.6,3.2,-6.8,3.7,4.1,4.9,5.3,6.1,9.4,,,,,1.7,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
152,울산,1990-01-06,2.7,-1.5,2400,6.9,0130,,,,,,,16.0,320,1024,9.7,320,1048,4.4,3816,340,-10.0,20,1630,42.5,3.3,1018.8,1029.5,2400,1017.1,0100,1022.9,9.9,7.7,,,,,,,,,0.8,0.4,3.9,-5.2,4.6,5.0,5.8,5.9,6.3,9.2,,,,,2.4,,,
152,울산,1990-01-07,0.8,-5.5,0640,8.7,1510,,,,,,,7.5,20,0230,3.7,20,0200,1.3,1148,270,-9.2,27,1507,50.0,3.2,1026.9,1032.8,1013,1029.5,0000,1031.2,9.9,8.3,,,,,,,,,0.0,0.0,2.5,-8.0,3.6,4.0,5.1,5.5,6.8,9.0,,,,,1.5,,,
152,울산,1990-01-08,3.7,-3.0,0600,10.9,1600,,,,,,,4.2,160,1610,2.5,160,1615,0.7,619,290,-1.0,49,1310,73.3,5.8,1025.8,1032.3,0940,1027.1,2400,1029.9,9.9,3.2,,,,,,,,,5.8,2.8,4.1,-6.0,4.2,4.3,5.3,5.5,6.3,9.0,,,,,0.8,,{박무}0813-{박무}{강도0}0900-1155.  {연무}1156-{연무}{강도0}1200-1230.,
152,울산,1990-01-09,8.2,3.6,0750,13.6,1440,0.3,2153,1.1,2110,3.75,1.6,3.1,110,1650,1.8,90,1630,0.7,582,270,4.8,61,1310,80.3,8.8,1017.6,1027.1,0000,1013.7,2400,1021.6,9.9,0.5,,,,,,,,,9.0,4.9,7.8,-0.2,6.8,6.8,6.6,6.3,6.3,8.9,,,,0.3,0.4,4.5,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}2015-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,1990-01-10,9.7,3.8,2400,13.8,1212,0.8,248,1.7,248,4.53,2.9,16.0,290,1003,10.0,340,1218,3.1,2646,20,3.1,42,1230,65.5,7.9,1007.6,1022.7,2400,1004.0,0722,1011.6,9.9,5.8,,,,,,,,,4.8,3.6,8.7,0.5,8.6,8.6,8.2,7.7,7.0,8.9,,,,,1.9,,-{비}-{비}{강도0}0300-0432.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0425-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-0630.,0.33
152,울산,1990-01-11,5.9,0.7,0742,11.8,1410,,,,,,,5.6,160,1620,3.3,160,1550,1.1,927,320,0.3,45,1350,69.0,6.3,1019.3,1025.4,0940,1021.3,2300,1023.4,9.9,7.1,,,,,,,,,4.0,1.8,5.4,-2.4,6.3,6.6,7.3,7.4,7.5,9.0,,,,,1.3,,,
152,울산,1990-01-12,5.5,1.5,2400,9.7,1300,,,,,,,11.4,20,0517,7.3,50,0512,3.1,2642,360,-2.5,39,1310,58.3,5.3,1014.6,1021.3,0000,1016.4,1500,1018.7,9.9,4.9,,,,,,,,,5.0,2.4,5.3,-0.8,6.6,7.0,7.7,7.7,7.8,9.1,,,,,2.5,,{박무}0819-{박무}{강도0}0900-1030.  {달무리}0221-0418.,
152,울산,1990-01-13,1.0,-2.7,2400,5.1,1434,,,,,,,11.7,340,0233,7.7,340,0538,3.6,3092,340,-14.2,21,1630,33.0,2.1,1017.7,1023.3,1000,1019.7,0000,1021.9,10.0,7.3,,,,,,,,,0.8,0.4,2.7,-6.0,4.4,5.0,6.1,6.8,7.6,9.1,,,,,2.2,,,
152,울산,1990-01-14,-0.3,-4.7,0353,5.5,1448,,,,,,,13.2,340,1216,8.3,340,1213,2.9,2482,360,-13.7,28,1430,36.8,2.2,1019.6,1025.9,2300,1022.2,0100,1023.9,10.0,4.9,,,,,,,,,4.0,0.6,1.7,-8.7,3.0,3.5,5.2,6.1,7.2,9.4,,,,,1.3,,,
152,울산,1990-01-15,-0.1,-4.0,0500,2.8,1300,,,,,,,6.8,50,1406,4.0,50,1410,2.0,1724,360,-8.9,34,1500,53.0,3.2,1018.5,1025.6,0000,1020.8,1500,1022.7,10.0,0.0,,,,,,,,,7.3,5.0,0.5,-7.0,2.0,2.7,4.5,5.3,6.6,9.1,,,,,1.3,,{햇무리}1040-1240.,
152,울산,1990-01-16,1.3,-3.4,0800,5.9,1510,,,,,,,11.4,360,1511,7.3,340,1343,2.6,2212,360,-12.1,22,1530,38.0,2.5,1014.3,1021.0,0000,1017.2,0600,1018.4,10.0,6.9,,,,,,,,,2.0,1.0,2.4,-7.5,3.5,3.9,4.8,5.2,6.5,9.1,,,,,2.4,,,
152,울산,1990-01-17,2.5,-2.3,0750,9.6,1430,,,,,,,7.3,270,2244,4.7,270,2250,1.9,1616,230,-9.6,25,1410,42.0,3.0,1016.9,1023.5,0908,1018.7,2240,1021.1,10.0,8.7,,,,,,,,,1.0,0.0,3.2,-7.6,3.9,4.2,5.1,5.4,6.2,8.9,,,,,2.0,,,
152,울산,1990-01-18,7.1,3.3,0040,12.8,1429,0.0,,0.0,,0.67,0.0,16.8,270,1048,9.0,270,1048,3.0,2569,20,-1.8,32,1842,53.0,5.5,1012.5,1019.1,2200,1013.0,1350,1016.5,10.1,0.6,,,,,,,,,8.8,3.3,6.1,-1.1,5.2,5.3,5.8,6.1,6.3,8.8,,,,,2.1,0.0,{비}1035-1115.,
152,울산,1990-01-19,2.2,-2.1,2400,6.6,1215,,,,,,,13.2,320,1405,8.3,360,1246,3.3,2890,360,-13.8,19,1630,31.8,2.3,1018.1,1027.9,2315,1018.7,0515,1022.3,10.1,6.4,,,,,,,,,6.5,2.5,4.1,-3.6,5.3,5.7,6.4,6.3,6.5,8.8,,,,,2.7,,{연무}1132-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
152,울산,1990-01-20,-2.9,-7.5,0750,2.3,1439,,,,,,,12.0,360,1129,7.5,340,1110,3.2,2723,340,-18.7,20,1520,30.3,1.4,1024.8,1031.0,1009,1027.0,1350,1029.1,10.1,8.8,,,,,,,,,2.0,1.0,1.6,-10.0,3.3,3.8,5.2,5.8,6.4,8.6,,,,,2.3,,,
152,울산,1990-01-21,-1.3,-6.2,0755,5.4,1434,,,,,,,12.8,340,0122,9.3,340,0128,2.1,1794,50,-15.4,19,1510,36.0,1.9,1024.0,1030.8,0920,1025.4,1620,1028.3,10.1,8.6,,,,,,,,,0.8,0.0,2.1,-9.2,2.8,3.3,4.5,5.1,6.0,8.6,,,,,1.8,,,
152,울산,1990-01-22,-1.8,-7.4,2400,4.0,1325,,,,,,,18.0,340,1530,10.7,320,2309,3.8,3302,320,-14.8,20,1630,42.0,2.2,1020.0,1027.5,2400,1022.1,1422,1024.3,10.2,7.4,,,,,,,,,2.3,1.1,1.9,-8.4,3.0,3.3,4.5,5.0,5.8,8.4,,,,,2.9,,{박무}0745-{박무}{강도0}0900-0942.,
152,울산,1990-01-23,-6.4,-8.7,0152,-1.7,1600,,,,,,,17.1,340,0120,10.7,340,0131,5.1,4370,340,-20.8,22,1500,31.5,1.2,1020.2,1027.5,0000,1022.4,1510,1024.5,10.2,8.2,,,,,,,,,2.5,0.4,-0.5,-10.4,1.4,1.8,3.7,4.5,5.5,8.4,,,,,2.0,,,
152,울산,1990-01-24,-7.2,-9.2,0050,-3.9,1400,,,,,,,21.0,320,1222,12.0,320,1253,4.3,3702,340,-21.5,23,1630,32.8,1.1,1020.1,1030.1,2400,1021.2,0520,1024.5,10.2,8.6,,,,,,,,,0.3,0.1,-2.1,-11.1,-0.1,0.6,2.8,3.7,5.1,8.2,,,,,1.6,,,
152,울산,1990-01-25,-6.6,-10.2,0805,-0.8,1545,,,,,,,12.7,340,0619,8.0,340,0332,3.8,3318,340,-21.7,18,1630,30.5,1.1,1027.3,1034.6,2400,1029.9,0052,1031.7,10.2,8.7,,,,,,,,,0.0,0.0,-2.1,-13.0,-0.5,0.2,1.9,3.0,4.5,8.0,,,,,2.1,,,
152,울산,1990-01-26,-5.8,-11.8,0648,0.2,1600,,,,,,,10.0,340,1428,6.0,340,1439,3.0,2557,20,-21.8,18,1400,28.0,1.1,1030.9,1036.1,0948,1034.4,1522,1035.3,10.3,8.8,,,,,,,,,0.3,0.0,-1.9,-15.4,-0.6,0.0,1.7,2.7,4.3,7.8,,,,,2.0,,{햇무리}1220-1340.,
152,울산,1990-01-27,-3.2,-9.0,0731,4.0,1552,,,,,,,7.1,70,1401,4.0,360,0000,1.4,1213,50,-15.2,26,1302,41.3,2.0,1031.0,1036.8,1040,1033.7,1630,1035.4,10.3,7.8,,,,,,,,,1.3,0.0,0.0,-12.8,0.0,0.4,1.7,2.6,4.3,7.8,,,,,1.7,,,
