지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,1990-01-01,1.8,-2.8,0018,6.9,1426,,,,,1.03,0.0,5.9,160,0310,4.0,140,0614,1.7,1453,340,-3.9,52,1635,68.3,4.6,1015.7,1024.6,2400,1021.0,0610,1022.3,9.8,0.0,1000,0.95,5.17,,,,,,9.5,4.8,2.5,-5.7,2.6,2.6,3.3,4.0,5.8,8.1,10.8,14.6,16.5,,0.9,0.0,{눈}0638-0725.  {눈}0927-0942.,
146,전주,1990-01-02,-0.4,-1.4,2400,2.4,1250,,,,,5.88,0.2,8.9,320,1317,4.0,320,1320,1.5,1267,290,-4.2,63,1518,76.0,4.5,1018.1,1025.7,2400,1023.7,1505,1024.7,9.8,0.9,1000,0.68,3.53,,,,,,9.0,6.0,0.9,-5.4,2.2,2.5,3.5,4.2,5.8,7.8,10.5,14.5,16.3,,0.7,0.3,{소낙눈}0745-0818.  {소낙눈}0845-{소낙눈}{강도0}0900-0920.  {소낙눈}1106-1152.  {소낙눈}1248-1420.  {소낙눈}1522-1635.  {소낙눈}1748-{소낙눈}{강도0}1800-1810.  {소낙눈}2015-2030.  {소낙눈}2147-2224.,
146,전주,1990-01-03,-1.3,-5.5,2400,2.5,1450,,,,,7.77,0.2,7.8,290,1616,4.0,290,1624,1.4,1176,360,-7.8,42,1452,62.3,3.4,1019.0,1027.4,2200,1024.7,1518,1025.8,9.8,3.0,1300,1.61,6.51,,,,,,5.8,2.5,0.4,-9.3,2.0,2.2,3.2,4.0,5.7,7.9,10.5,14.4,16.2,,1.5,0.1,{소낙눈}0340-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1126.,
146,전주,1990-01-04,-2.3,-6.6,0150,4.4,1521,,,,,,,5.3,320,1449,2.8,320,1455,0.9,801,160,-7.7,46,1435,68.8,3.5,1020.3,1029.0,1027,1025.3,1648,1027.1,9.8,7.0,1100,1.74,8.83,,,,,,2.5,2.4,0.3,-9.4,0.9,1.3,2.8,3.6,5.5,7.8,10.4,14.3,16.3,,1.4,,,
146,전주,1990-01-05,3.2,-2.8,0000,7.8,1930,,,,,4.85,4.2,8.7,290,1947,4.3,290,1940,2.2,1862,160,-1.3,56,1400,73.3,5.7,1016.7,1026.9,0000,1020.1,1900,1023.3,9.8,0.0,1200,0.61,2.33,,,,,,10.0,6.0,2.0,-6.1,1.9,2.1,2.8,3.5,5.2,7.6,10.2,14.2,16.2,,1.2,4.2,{비}1613-1625.  {비}1716-{비}{강도0}1800-1820.  {비}1935-{비}{강도0}2100-2310.,
146,전주,1990-01-06,0.0,-3.9,2400,4.0,0000,,,,,,,7.1,290,0145,3.0,290,0150,2.0,1749,340,-8.0,35,1600,56.5,3.4,1021.5,1031.9,2400,1022.4,0000,1028.2,9.8,7.8,1100,1.71,9.97,,,,,,2.0,1.0,1.7,-7.9,2.2,2.5,3.4,3.9,5.4,7.4,10.1,14.3,16.2,,1.2,,,
146,전주,1990-01-07,-2.0,-7.6,0810,6.4,1536,,,,,,,3.0,320,1404,1.8,320,1240,0.6,551,320,-7.8,32,1555,64.0,3.4,1025.4,1033.9,1029,1030.9,1520,1032.2,9.8,7.8,1200,1.8,10.36,,,,,,0.0,0.0,-0.9,-9.1,0.6,1.2,2.5,3.4,5.3,7.6,10.0,14.2,16.3,,1.4,,,
146,전주,1990-01-08,2.5,-3.8,0300,10.3,1620,,,,,2.08,0.6,6.0,140,1448,3.3,140,1450,1.0,830,140,-6.8,36,1210,51.0,3.8,1022.6,1032.3,1005,1026.3,1620,1029.3,9.9,2.0,1100,1.22,5.42,,,,,,7.3,3.1,1.1,-7.9,0.8,1.2,2.4,3.1,4.8,7.4,9.8,14.1,16.3,,1.3,1.1,{비}2120-2325.,
146,전주,1990-01-09,9.3,4.9,0135,14.7,1352,,,,,6.2,5.5,13.4,140,2336,8.0,140,2320,2.1,1786,160,5.2,55,1348,76.5,8.9,1013.5,1026.3,0000,1009.7,2400,1019.9,9.9,1.6,1200,1.27,6.57,,,,,,8.8,5.9,8.1,2.4,5.7,5.2,4.7,4.1,5.0,7.2,9.9,14.1,16.3,,0.8,8.1,{비}0140-0236.  {비}0428-0520.  1918-{비}{강도0}2100-2310.  {비}2328-{비}{강도0}2400-,
146,전주,1990-01-10,6.4,4.0,2400,11.7,0150,,,,,7.67,3.1,15.0,230,0310,6.7,250,0610,3.2,2724,290,4.3,77,1653,86.0,8.5,1009.4,1025.0,2400,1008.1,0430,1015.8,9.9,0.0,1100,0.19,0.81,,,,,,10.0,5.9,6.3,3.0,6.3,6.1,6.2,5.8,5.9,7.0,9.6,14.0,16.2,,0.5,,-{비}-{비}{강도0}0300-0330.  {비}0410-{비}{강도0}0600-0820.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
